local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
02:25PM,2017,1-Jan,SUNDAY,NFL,Oakland,0,0,0,6,0,6,6,55,21,9,2.33,1.625,12,6,50,2.83,2,21,2.619047619,1.842105263,12,8,Denver,7,10,17,7,0,7,24,240,95,14,6.79,2.384615385,19,14,73.68421053,7.63,5.666666667,33,7.272727273,4.290322581,43,64,UNDERS,-1,0,0,-17,-1,13,40,20,17.5,-4.5,-1,home,,
04:25PM,2017,1-Jan,SUNDAY,NFL,New Orleans,10,3,13,0,19,19,32,198,71,14,5.07,3.538461538,21,13,61.9047619,6.05,5.1,35,5.657142857,4.484848485,25,25,Atlanta,14,21,35,3,0,3,38,248,13,8,1.63,1.428571429,19,17,89.47368421,12.37,11.11111111,27,9.185185185,8.4,35,3,UNDERS,-7.5,-4.5,-3,-22,16,22,59,30,28,-6,19,away,,
01:25PM,2017,1-Jan,SUNDAY,NFL,Arizona,3,13,16,14,14,28,44,203,44,12,3.67,2.090909091,28,16,57.14285714,5.68,5.074074074,40,5.075,4.210526316,22,21,Los Angeles,0,6,6,0,0,0,6,77,10,10,1,0.555555556,14,11,78.57142857,4.79,2.923076923,24,3.208333333,1.954545455,29,5,OVERSS,7,4,2.5,10,28,28,39,20,19.5,8.5,25.5,away,,
01:25PM,2017,1-Jan,SUNDAY,NFL,Kansas City,3,17,20,14,3,17,37,226,52,12,4.33,3.545454545,16,12,75,10.88,8.8,28,8.071428571,6.576923077,42,13,San Diego,3,7,10,7,10,17,27,200,78,16,4.88,4.333333333,17,12,70.58823529,7.18,6.1875,33,6.060606061,5.290322581,23,13,OVERSS,5.5,3,2.5,10,0,34,44.5,23,21.5,12.5,-2.5,home,,
01:25PM,2017,1-Jan,SUNDAY,NFL,Seattle,3,16,19,3,3,6,25,170,19,8,2.38,1.714285714,15,10,66.66666667,10.07,7.785714286,23,7.391304348,5.761904762,42,7,San Francisco,7,7,14,2,7,9,23,211,55,18,3.06,2.588235294,18,15,83.33333333,8.67,7.470588235,36,5.861111111,5.029411765,29,11,UNDERS,10.5,7,5.5,5,-3,15,45,22.5,22.5,-7.5,-8.5,home,,
04:25PM,2017,1-Jan,SUNDAY,NFL,New York,3,7,10,0,9,9,19,199,80,18,4.44,3.411764706,18,12,66.66666667,6.61,5.588235294,36,5.527777778,4.5,24,22,Washington,0,0,0,3,7,10,10,81,10,7,1.43,0.833333333,16,12,75,4.44,3.2,23,3.52173913,2.523809524,23,5,UNDERS,-9.5,-4.5,-7,10,-1,19,47,23.5,23,-4,6,away,,
08:30PM,2017,1-Jan,SUNDAY,NFL,Green Bay,0,10,10,7,14,21,31,184,59,10,5.9,4.888888889,18,11,61.11111111,6.94,5.058823529,28,6.571428571,5,39,15,Detroit,0,14,14,0,10,10,24,247,69,16,4.31,3.6,23,17,73.91304348,7.74,6.5,39,6.333333333,5.324324324,35,15,OVERSS,3.5,3,4,-4,11,31,50,25,26.5,4.5,7,away,,
11:30AM,2017,26-Aug,SATURDAY,CFB,Oregon State,10,10,20,0,7,7,27,334,125,18,6.94,2.941176471,31,18,58.06451613,6.74,5.666666667,49,6.816326531,4.680851064,39,75,Colorado State,7,17,24,10,24,34,58,246,84,21,4,3.6,20,14,70,8.1,7.157894737,41,6,5.333333333,26,12,OVERSS,-3,-1.5,0,-4,-27,41,60,30,33.5,7.5,-27,home,,
12:00PM,2017,26-Aug,SATURDAY,CFB,Portland State,0,6,6,0,0,0,6,119,55,22,2.5,2,21,9,42.85714286,3.05,2.5,43,2.76744186,2.243902439,14,13,BYU,7,7,14,0,6,6,20,187,44,13,3.38,2.916666667,16,9,56.25,8.94,7.133333333,29,6.448275862,5.259259259,36,9,UNDERS,-37.5,-24.5,-18,-8,-6,6,61,35,30,-24,12,away,,
05:00PM,2017,26-Aug,SATURDAY,CFB,Hawai'i,7,7,14,7,17,24,38,281,87,22,3.95,2.761904762,16,10,62.5,12.13,7.266666667,38,7.394736842,4.638888889,85,29,UMass,7,7,14,14,7,21,35,197,62,19,3.26,2.5,15,10,66.66666667,9,7.285714286,34,5.794117647,4.59375,33,17,OVERSS,-3,-1.5,0,0,3,45,59,29.5,28.5,16.5,3,away,,
03:30PM,2017,26-Aug,SATURDAY,CFB,#19 South Florida,0,28,28,7,7,14,42,293,174,38,4.58,3.351351351,12,6,50,9.92,6.363636364,50,5.86,4.041666667,49,50,San JosÍ© State,16,0,16,0,6,6,22,184,47,21,2.24,1.7,26,13,50,5.27,4.2,47,3.914893617,3.088888889,32,13,UNDERS,21,14,10.5,12,8,20,69,36.5,31,-11,-2.5,home,,
12:00PM,2017,27-Aug,SUNDAY,CFB,#14 Stanford,21,17,38,14,10,24,62,404,225,22,10.23,7.761904762,22,11,50,8.14,5.857142857,44,9.181818182,6.80952381,56,62,Rice,0,0,0,0,7,7,7,71,23,14,1.64,1.153846154,10,5,50,4.8,2.222222222,24,2.958333333,1.590909091,28,8,OVERSS,-29.5,-17,-11.5,38,17,31,51,27.5,21.5,9.5,28.5,away,,
05:00PM,2017,31-Aug,THURSDAY,CFB,Floridatl,7,3,10,7,0,7,17,157,32,11,2.91,2.1,17,9,52.94117647,7.35,3.125,28,5.607142857,2.730769231,75,11,UCF,14,26,40,14,7,21,61,422,75,22,3.41,2.857142857,18,14,77.77777778,19.28,16.82352941,40,10.55,9.105263158,61,15,OVERSS,-17,-10,-7,-30,-14,28,56,28.5,27.5,0.5,-7,home,,
05:30PM,2017,31-Aug,THURSDAY,CFB,Presbyterian College,0,0,0,0,7,7,7,53,42,23,1.83,1.181818182,5,1,20,2.2,0,28,1.892857143,1,11,16,Wake Forest,16,21,37,14,0,14,51,256,107,21,5.1,4.75,17,13,76.47058824,8.76,6.6875,38,6.736842105,5.611111111,42,12,PUSH,-43,-28,-16,-37,-7,21,54,33,21,0,9,away,,
06:00PM,2017,31-Aug,THURSDAY,CFB,Austin Peay,0,7,7,0,7,7,14,187,124,33,3.76,3.09375,12,7,58.33333333,5.25,4,45,4.155555556,3.325581395,19,25,Cincinnati,0,14,14,6,6,12,26,115,45,12,3.75,1.818181818,15,8,53.33333333,4.67,3.857142857,27,4.259259259,2.96,16,25,UNDERS,-43,-29,-17,-7,-5,19,58.5,36.5,23.5,-4.5,12,away,,
06:00PM,2017,31-Aug,THURSDAY,CFB,Tennessee State,3,7,10,7,0,7,17,247,133,22,6.05,4.857142857,17,9,52.94117647,6.71,5.8125,39,6.333333333,5.27027027,21,31,Georgia State,0,3,3,0,7,7,10,79,20,12,1.67,1.090909091,10,8,80,5.9,4.666666667,22,3.590909091,2.7,17,8,UNDERS,-15,-9.5,-10,7,0,14,55,29,28,-14,10,away,,
06:00PM,2017,31-Aug,THURSDAY,CFB,Elon,0,7,7,0,6,6,13,65,65,22,2.95,2.666666667,5,0,0,0,0,27,2.407407407,2.24,0,9,Toledo,13,6,19,21,7,28,47,291,76,20,3.8,3,19,11,57.89473684,11.32,8.111111111,39,7.461538462,5.486486486,69,19,OVERSS,-44.5,-30,-17.5,-12,-22,34,55,35,23.5,10.5,-4.5,home,,
06:00PM,2017,31-Aug,THURSDAY,CFB,Rhode Island,0,0,0,7,14,21,27,99,28,9,3.11,0.5,15,10,66.66666667,4.73,2.642857143,24,4.125,1.863636364,34,24,Central Michigan,0,13,13,0,8,8,30,270,110,21,5.24,3.95,30,18,60,5.33,4.344827586,51,5.294117647,4.183673469,34,31,OVERSS,-34,-22,-14,-13,13,29,57,33.5,27,2,27,away,,
05:00PM,2017,31-Aug,THURSDAY,CFB,Buffalo,7,0,7,0,0,0,7,193,48,16,3,2.733333333,22,12,54.54545455,6.59,4.523809524,38,5.078947368,3.777777778,50,7,Minnesota,14,0,14,0,3,3,17,256,72,24,3,2.782608696,15,10,66.66666667,12.27,8.785714286,39,6.564102564,5.054054054,61,8,UNDERS,-21.5,-12.5,-10,-7,-3,3,52.5,27,24.5,-21.5,7,away,,
05:30PM,2017,31-Aug,THURSDAY,CFB,Tulsa,0,17,17,0,7,7,24,157,83,29,2.86,2.428571429,18,9,50,4.11,3.235294118,47,3.340425532,2.733333333,19,15,#10 Oklahoma State,21,17,38,14,7,21,59,453,177,18,9.83,6.235294118,18,15,83.33333333,15.33,11.70588235,36,12.58333333,8.970588235,77,71,UNDERS,-19.5,-11.5,-7.5,-21,-14,28,70.5,38,33,-5,-6.5,home,,
06:30PM,2017,31-Aug,THURSDAY,CFB,Holy Cross,3,17,20,0,0,0,20,227,16,14,1.14,0.769230769,32,20,62.5,6.59,6.129032258,46,4.934782609,4.545454545,21,6,Connecticut,7,0,7,7,13,20,27,143,33,14,2.36,1.692307692,19,14,73.68421053,5.79,5.111111111,33,4.333333333,3.677419355,18,11,UNDERS,-22,-13,-13,13,-20,20,60,33,28.5,-8.5,-7,home,,
04:30PM,2017,31-Aug,THURSDAY,CFB,North Dakota,3,6,9,0,7,7,16,92,41,16,2.56,1.733333333,14,5,35.71428571,3.64,2.384615385,30,3.066666667,2.035714286,20,15,Utah,0,17,17,10,10,20,37,261,133,23,5.78,5.318181818,20,13,65,6.4,5.789473684,43,6.069767442,5.536585366,18,16,UNDERS,-20.5,-13.5,-10,-8,-13,27,60,30.5,28.5,-1.5,-3,home,,
06:00PM,2017,31-Aug,THURSDAY,CFB,Florida A&M,0,0,0,0,7,7,7,51,34,15,2.27,1.785714286,6,5,83.33333333,2.83,2.4,21,2.428571429,1.947368421,5,9,Arkansas,7,14,21,14,14,28,49,208,133,26,5.12,4.64,14,9,64.28571429,5.36,4.538461538,40,5.2,4.605263158,16,17,OVERSS,-46.5,-33,-17.5,-21,-21,35,61,38.5,26,9,-3.5,home,,
07:00PM,2017,31-Aug,THURSDAY,CFB,#2 Ohio State,3,10,13,22,14,36,49,216,121,21,5.76,4.3,21,10,47.61904762,4.52,3.85,42,5.142857143,4.075,18,35,Indiana,7,7,14,7,0,7,21,286,2,17,0.12,-0.4375,40,25,62.5,7.1,6.564102564,57,5.01754386,4.527272727,28,9,OVERSS,20.5,13,10,-1,29,43,56,28.5,27.5,15.5,19,away,,
05:00PM,2017,31-Aug,THURSDAY,CFB,Sacramento State,0,6,6,0,0,0,6,117,67,20,3.35,2.210526316,14,5,35.71428571,3.57,2.230769231,34,3.441176471,2.21875,21,25,Idaho,0,14,14,7,7,14,28,174,60,20,3,1.684210526,10,7,70,11.4,7.222222222,30,5.8,3.464285714,49,28,UNDERS,-23,-13,-10.5,-8,-14,14,64.5,34.5,30,-16,-3.5,home,,
07:20PM,2017,31-Aug,THURSDAY,CFB,Louisiana Monroe,7,0,7,7,15,22,29,180,86,26,3.31,2.88,9,3,33.33333333,10.44,6,35,5.142857143,3.636363636,46,14,Memphis,7,13,20,17,0,17,37,281,247,27,9.15,6.961538462,14,5,35.71428571,2.43,1.076923077,41,6.853658537,5,20,66,OVERSS,-28,-16.5,-13.5,-13,5,39,61.5,31.5,28.5,10.5,18.5,away,,
07:30PM,2017,31-Aug,THURSDAY,CFB,New Mexico State,0,13,13,0,18,18,31,249,65,17,3.82,3.25,32,20,62.5,5.75,4.709677419,49,5.081632653,4.212765957,38,13,Arizona State,14,0,14,16,7,23,37,217,56,18,3.11,2.470588235,17,12,70.58823529,9.47,6.75,35,6.2,4.545454545,53,14,OVERSS,-26.5,-14.5,-13,-1,-5,41,69,37.5,34.5,6.5,8,away,,
05:00PM,2017,1-Sep,FRIDAY,CFB,Fordham,0,6,6,0,0,0,6,234,29,20,1.45,0.947368421,30,21,70,6.83,6.172413793,50,4.68,4.104166667,26,11,Army,21,13,34,17,13,30,64,259,259,19,13.63,10.44444444,0,0,,0,0,19,13.63157895,11.05882353,0,71,,-18.5,-11,0,-28,-30,30,65,33.5,0,,-30,home,,
05:30PM,2017,1-Sep,FRIDAY,CFB,Charlotte,7,0,7,0,0,0,7,185,125,21,5.95,3.7,5,4,80,12,8.5,26,7.115384615,4.5,26,51,Eastern Michigan,14,3,17,7,0,7,24,221,88,21,4.19,3.4,17,13,76.47058824,7.82,7,38,5.815789474,5,21,20,UNDERS,-13.5,-8.5,-6,-10,-7,7,59,31,27.5,-20.5,-1,home,,
06:00PM,2017,1-Sep,FRIDAY,CFB,Central Connecticut,0,0,0,7,0,7,7,65,36,16,2.25,1.8,13,3,23.07692308,2.23,1.416666667,29,2.24137931,1.62962963,12,9,Syracuse,21,10,31,13,6,19,50,326,70,19,3.68,3.277777778,27,20,74.07407407,9.48,7.846153846,46,7.086956522,5.977272727,52,11,UNDERS,-46,-28.5,-17,-31,-12,26,70.5,37,29.5,-3.5,5,away,,
05:00PM,2017,1-Sep,FRIDAY,CFB,Colorado State,0,3,3,0,0,0,3,155,51,24,2.13,1.173913043,22,9,40.90909091,4.73,4.047619048,46,3.369565217,2.545454545,19,24,Colorado,10,7,17,0,0,0,17,210,113,13,8.69,5.666666667,16,12,75,6.06,4.4,29,7.24137931,4.962962963,31,45,UNDERS,-3,-2,0,-14,0,0,68.5,35.5,30.5,-30.5,0,,,
07:00PM,2017,1-Sep,FRIDAY,CFB,#8 Washington,3,7,10,10,10,20,30,103,22,10,2.2,1.444444444,11,5,45.45454545,7.36,3,21,4.904761905,2.263157895,51,9,Rutgers,7,0,7,0,7,7,14,148,79,22,3.59,3.142857143,16,12,75,4.31,3.733333333,38,3.894736842,3.388888889,13,13,OVERSS,28,17,11.5,3,13,27,55,30.5,24.5,2.5,1.5,away,,
07:00PM,2017,1-Sep,FRIDAY,CFB,Navy,7,14,21,14,7,21,42,289,218,32,6.81,5.741935484,6,2,33.33333333,11.83,3,38,7.605263158,5.361111111,56,40,Florida Atlantic,3,7,10,3,6,9,19,176,-22,9,-2.44,-4.875,21,16,76.19047619,9.43,5.15,30,5.866666667,2.285714286,95,17,PUSH,8.5,6,4.5,11,12,30,64.5,34,30,0,7.5,away,,
07:00PM,2017,1-Sep,FRIDAY,CFB,Utah State,10,0,10,0,0,0,10,98,55,14,3.93,2.769230769,11,9,81.81818182,3.91,2.8,25,3.92,2.782608696,15,19,#9 Wisconsin,0,10,10,28,21,49,59,106,43,23,1.87,1.454545455,13,7,53.84615385,4.85,4,36,2.944444444,2.352941176,15,11,OVERSS,-27,-15.5,-13.5,0,-49,49,51.5,28,24,25,-35.5,home,,
07:30PM,2017,1-Sep,FRIDAY,CFB,Boston College,3,10,13,7,3,10,23,212,93,26,3.58,2.8,23,15,65.2173913,5.17,4.454545455,49,4.326530612,3.574468085,21,23,Northern Illinois,3,7,10,7,3,10,20,168,118,19,6.21,3.222222222,11,5,45.45454545,4.55,3.1,30,5.6,3.178571429,19,60,UNDERS,3.5,3,0.5,3,0,20,46.5,23.5,23.5,-3.5,-0.5,home,,
10:00AM,2017,2-Sep,SATURDAY,CFB,Maryland,14,16,30,7,14,21,51,271,167,22,7.59,5.571428571,6,5,83.33333333,17.33,11.6,28,9.678571429,6.730769231,46,50,#23 Texas,7,7,14,20,7,27,41,171,28,16,1.75,1.266666667,23,17,73.91304348,6.22,5.318181818,39,4.384615385,3.675675676,26,9,OVERSS,-19,-10,-10.5,16,-6,48,59.5,30.5,30.5,17.5,4.5,away,,
11:00AM,2017,2-Sep,SATURDAY,CFB,Kent State,0,3,3,0,0,0,3,54,54,25,2.16,1.875,0,0,#DIV/0!,0,0,25,2.16,1.956521739,0,9,#5 Clemson,21,7,28,21,7,28,56,326,148,19,7.79,5.611111111,19,14,73.68421053,9.37,6.5,38,8.578947368,6.055555556,61,47,OVERSS,-37.5,-24,-14.5,-25,-28,28,52,31.5,23,5,-13.5,home,,
11:00AM,2017,2-Sep,SATURDAY,CFB,Akron,0,0,0,0,0,0,0,69,10,16,0.63,0,19,10,52.63157895,3.11,2.555555556,35,1.971428571,1.393939394,13,10,#6 Penn State,14,21,35,10,7,17,52,358,180,19,9.47,5.555555556,17,11,64.70588235,10.47,8.9375,36,9.944444444,7.147058824,35,80,UNDERS,-30,-18,-13,-35,-17,17,62,35.5,24.5,-7.5,-4,home,,
10:00AM,2017,2-Sep,SATURDAY,CFB,Wyoming,0,3,3,0,0,0,3,79,13,19,0.68,0.222222222,14,11,78.57142857,4.71,4.153846154,33,2.393939394,1.870967742,12,9,Iowa,0,14,14,7,3,10,24,151,101,23,4.39,3.727272727,8,4,50,6.25,3.285714286,31,4.870967742,3.620689655,27,19,UNDERS,-12.5,-7,-5.5,-11,-10,10,51.5,26.5,23.5,-13.5,-4.5,home,,
11:00AM,2017,2-Sep,SATURDAY,CFB,Bowling Green,3,0,3,0,7,7,10,104,30,10,3,1.666666667,15,4,26.66666667,4.93,2.071428571,25,4.16,1.913043478,45,15,Michigan State,0,14,14,21,0,21,35,263,133,27,4.93,4.038461538,17,13,76.47058824,7.65,5.625,44,5.977272727,4.642857143,40,28,OVERSS,-17,-10,-7,-11,-14,28,56,30.5,24.5,3.5,-7,home,,
10:00AM,2017,2-Sep,SATURDAY,CFB,Missouri State,21,14,35,0,8,8,43,390,150,20,7.5,3.947368421,18,13,72.22222222,13.33,8.882352941,38,10.26315789,6.277777778,89,75,Missouri,20,28,48,10,14,24,72,508,115,20,5.75,5,21,15,71.42857143,18.71,16.4,41,12.3902439,10.84615385,65,20,UNDERS,-36.5,-23.5,-16,-13,-16,32,63,33.5,41.5,-9.5,0,,,
10:00AM,2017,2-Sep,SATURDAY,CFB,Ball State,7,0,7,14,0,14,21,126,54,21,2.57,2.35,13,10,76.92307692,5.54,5.083333333,34,3.705882353,3.375,11,7,Illinois,6,10,16,0,8,8,24,140,39,15,2.6,1.928571429,12,7,58.33333333,8.42,6.363636364,27,5.185185185,3.88,31,12,UNDERS,-4.5,-3,-0.5,-9,6,22,55.5,27.5,24.5,-2.5,6.5,away,,
11:20AM,2017,2-Sep,SATURDAY,CFB,California,7,7,14,7,14,21,35,232,56,16,3.5,2.933333333,21,14,66.66666667,8.38,5.45,37,6.27027027,4.371428571,67,12,North Carolina,7,10,17,7,6,13,30,245,147,27,5.44,3.846153846,21,11,52.38095238,4.67,3.8,48,5.104166667,3.826086957,22,47,OVERSS,-13,-7,-4.5,-3,8,34,56.5,28,30,4,12.5,away,,
11:30AM,2017,2-Sep,SATURDAY,CFB,Bethune-Cookman,3,3,6,7,0,7,13,138,34,11,3.09,1.5,22,15,68.18181818,4.73,4.285714286,33,4.181818182,3.387096774,14,19,#18 Miami,3,21,24,14,3,17,41,324,192,17,11.29,9.0625,18,11,61.11111111,7.33,5.058823529,35,9.257142857,7,46,47,OVERSS,-46.5,-34.5,-17.5,-18,-10,24,63.5,41,23.5,0.5,7.5,away,,
12:00PM,2017,2-Sep,SATURDAY,CFB,Youngstown State,0,0,0,7,14,21,21,130,-1,7,-0.14,-0.833333333,14,8,57.14285714,9.36,6.923076923,21,6.19047619,4.473684211,41,4,Pittsburgh,14,7,21,0,0,0,28,239,146,30,4.87,4.448275862,10,7,70,9.3,7,40,5.975,5.052631579,30,17,,-13,-8,0,-21,21,21,64.5,0,0,,21,away,,
10:00AM,2017,2-Sep,SATURDAY,CFB,Portland State,6,0,6,20,6,26,32,217,161,24,6.71,5.260869565,10,3,30,5.6,1.555555556,34,6.382352941,4.21875,42,40,Oregon State,7,7,14,14,7,21,35,184,85,20,4.25,3.526315789,13,8,61.53846154,7.62,6.166666667,33,5.575757576,4.548387097,25,18,,-26.5,-15,0,-8,5,47,60,0,0,,5,away,,
11:00AM,2017,2-Sep,SATURDAY,CFB,VMI,0,0,0,0,0,0,0,72,43,15,2.87,2.071428571,11,7,63.63636364,2.64,1.2,26,2.769230769,1.708333333,17,14,Air Force,14,21,35,14,13,27,62,370,198,28,7.07,5.740740741,12,8,66.66666667,14.33,10.45454545,40,9.25,7.105263158,57,43,OVERSS,-34.5,-24,-13.5,-35,-27,27,55,0,24.5,2.5,-13.5,home,,
02:00PM,2017,2-Sep,SATURDAY,CFB,NC State,14,7,21,0,7,7,28,343,47,15,3.13,2.714285714,34,27,79.41176471,8.71,8,49,7,6.425531915,32,9,South Carolina,14,7,21,14,0,14,35,157,26,11,2.36,1.3,17,10,58.82352941,7.71,6.0625,28,5.607142857,4.230769231,34,13,UNDERS,-8,-4.5,-4.5,0,-7,21,49.5,26,27.5,-6.5,-2.5,home,,
01:30PM,2017,2-Sep,SATURDAY,CFB,#11 Michigan,10,3,13,13,7,20,33,203,108,27,4,2.769230769,7,4,57.14285714,13.57,8.166666667,34,5.970588235,3.78125,46,36,#17 Florida,3,14,17,0,0,0,17,91,16,13,1.23,0,8,5,62.5,9.38,5.857142857,21,4.333333333,2.157894737,34,16,UNDERS,3.5,2.5,5.5,-4,20,20,46,22.5,22.5,-2.5,14.5,away,,
02:30PM,2017,2-Sep,SATURDAY,CFB,Temple,3,7,10,0,6,6,16,207,80,21,3.81,3.15,17,8,47.05882353,7.47,6.125,38,5.447368421,4.472222222,29,17,Notre Dame,21,7,28,7,14,21,49,340,207,20,10.35,7.736842105,16,9,56.25,8.31,6.6,36,9.444444444,7.235294118,34,60,PUSH,-20,-11.5,-7.5,-18,-15,27,55.5,28.5,27,0,-7.5,home,,
01:30PM,2017,2-Sep,SATURDAY,CFB,Nevada,7,10,17,0,3,3,20,221,74,13,5.69,3.583333333,20,9,45,7.35,5.578947368,33,6.696969697,4.806451613,41,31,Northwestern,7,0,7,10,14,24,31,203,85,26,3.27,2.88,17,13,76.47058824,6.94,5.3125,43,4.720930233,3.829268293,33,13,UNDERS,-24,-14,-11.5,10,-21,27,60,32,28.5,-1.5,-9.5,home,,
02:30PM,2017,2-Sep,SATURDAY,CFB,William & Mary,0,0,0,3,7,10,10,68,54,17,3.18,2.6875,5,3,60,2.8,1.5,22,3.090909091,2.45,8,11,Virginia,7,7,14,7,7,14,28,216,62,19,3.26,2.555555556,25,15,60,6.16,5,44,4.909090909,3.952380952,34,16,,-28,-17,0,-14,-4,24,50,26.5,0,,-4,home,,
01:30PM,2017,2-Sep,SATURDAY,CFB,UTEP,7,0,7,0,0,0,7,95,52,11,4.73,2.3,13,7,53.84615385,3.31,2.333333333,24,3.958333333,2.318181818,15,29,#7 Oklahoma,14,21,35,14,7,21,56,419,90,19,4.74,4.111111111,20,19,95,16.45,14.63157895,39,10.74358974,9.513513514,51,16,UNDERS,-41.5,-27,-14.5,-28,-21,21,64,35.5,24.5,-3.5,-6.5,home,,
01:30PM,2017,2-Sep,SATURDAY,CFB,Alabama A&M,0,7,7,0,0,0,7,150,31,19,1.63,0.888888889,15,8,53.33333333,7.93,5.214285714,34,4.411764706,2.78125,46,15,UAB,7,3,10,14,14,28,38,167,101,30,3.37,2.620689655,10,6,60,6.6,5,40,4.175,3.184210526,21,25,,-27.5,-16.5,0,-3,-28,28,60.5,32,0,,-28,home,,
12:45PM,2017,2-Sep,SATURDAY,CFB,Troy,3,7,10,0,3,3,13,95,50,13,3.85,2,16,6,37.5,2.81,1.266666667,29,3.275862069,1.592592593,26,26,Boise State,7,10,17,0,7,7,24,223,83,22,3.77,1.619047619,17,12,70.58823529,8.24,7.125,39,5.717948718,4,26,49,UNDERS,-11,-7,-6.5,-7,-4,10,58,30.5,28,-18,2.5,away,,
03:00PM,2017,2-Sep,SATURDAY,CFB,Stony Brook,7,3,10,0,7,7,17,103,27,20,1.35,0.526315789,16,8,50,4.75,3.866666667,36,2.861111111,2,18,17,#19 South Florida,7,0,7,10,14,24,31,96,62,22,2.82,2.238095238,10,6,60,3.4,1.888888889,32,3,2.133333333,17,15,OVERSS,-35,-23,-18.5,3,-17,31,58.5,31.5,30.5,0.5,1.5,away,,
02:00PM,2017,2-Sep,SATURDAY,CFB,Eastern Washington,0,10,10,0,0,0,10,239,88,22,4,3.095238095,24,16,66.66666667,6.29,5.347826087,46,5.195652174,4.272727273,28,23,Texas Tech,7,21,28,21,7,28,56,340,68,13,5.23,3.583333333,17,16,94.11764706,16,12.3125,30,11.33333333,8.571428571,75,25,UNDERS,-12.5,-7.5,-6.5,-18,-28,28,87.5,45,43.5,-15.5,-21.5,home,,
02:00PM,2017,2-Sep,SATURDAY,CFB,Kentucky,0,14,14,10,0,10,24,166,31,16,1.94,1.4,11,7,63.63636364,12.27,7.6,27,6.148148148,3.88,59,10,Southern Mississippi,0,3,3,7,7,14,17,129,42,22,1.91,1.666666667,14,7,50,6.21,3.076923077,36,3.583333333,2.205882353,47,7,UNDERS,9,6.5,3,11,-4,24,57,28.5,26.5,-2.5,-7,home,,
02:00PM,2017,2-Sep,SATURDAY,CFB,Charleston Southern,0,0,0,0,0,0,0,19,4,20,0.2,-0.105263158,6,3,50,2.5,1.6,26,0.730769231,0.25,7,6,Mississippi State,23,12,35,7,7,14,49,325,130,25,5.2,4.625,23,12,52.17391304,8.48,6.045454545,48,6.770833333,5.304347826,62,19,UNDERS,-21.5,-13.5,-8.5,-35,-14,14,62.5,34,28.5,-14.5,-5.5,home,,
01:15PM,2017,2-Sep,SATURDAY,CFB,Western Michigan,7,7,14,7,10,17,31,204,161,26,6.19,5.56,13,6,46.15384615,3.31,2.583333333,39,5.230769231,4.594594595,12,22,#4 USC,7,7,14,7,28,35,49,190,75,15,5,3.285714286,19,11,57.89473684,6.05,5.277777778,34,5.588235294,4.40625,20,29,OVERSS,-28,-16.5,-13,0,-18,52,59.5,31,29.5,22.5,-5,home,,
05:00PM,2017,2-Sep,SATURDAY,CFB,Albany,3,0,3,0,14,14,17,69,27,17,1.59,1.125,12,3,25,3.5,1.909090909,29,2.379310345,1.444444444,21,9,Old Dominion,7,14,21,3,7,10,31,175,105,20,5.25,3.368421053,15,10,66.66666667,4.67,3.785714286,35,5,3.545454545,17,41,,-24,-14.5,-7.5,-18,4,24,52.5,28.5,0,,11.5,away,,
05:00PM,2017,2-Sep,SATURDAY,CFB,North Carolina Central,0,7,7,0,0,0,7,135,57,14,4.07,-1.846153846,11,8,72.72727273,7.09,5.1,25,5.4,1.173913043,27,81,Duke,21,26,47,6,7,13,60,344,188,25,7.52,6.208333333,21,15,71.42857143,7.43,5.1,46,7.47826087,5.704545455,54,39,,-36,-22.5,-14.5,-40,-13,13,49,28,0,,1.5,away,,
05:00PM,2017,2-Sep,SATURDAY,CFB,James Madison,7,0,7,14,13,27,34,228,103,26,3.96,3.36,14,9,64.28571429,8.93,7.538461538,40,5.7,4.789473684,27,19,East Carolina,0,0,0,7,7,14,14,114,24,12,2,1.636363636,19,8,42.10526316,4.74,3.388888889,31,3.677419355,2.724137931,29,6,OVERSS,3,1.5,-0.5,7,13,41,68,34,27,14,13.5,away,,
